pathogen,name,model_name,n_compounds,n_positives,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
saureus,M_ORG117_20.0,merged_mic_decoys_d,600,60,0.9856,0.0081,0.8556,0.0822,0.1,0.0,0.874,0.0743,0.1157,0.0,0.5,0.0778,0.9521,0.8396,0.7929,0.1389,0.0125,0.4734,0.9556,0.8497,LR;RF;SVC;XGB,3.861,,,0.9864,0.0015,0.9861,0.0034,0.9831,,,
saureus,M_ORG133_r_25.0,merged_inhibition_decoys,600,60,0.9574,0.0502,0.8462,0.0908,0.1,0.0,0.8887,0.0656,0.1157,0.0,0.5,0.0981,0.8581,0.8291,0.8083,0.1389,0.0125,0.4636,0.9358,0.8392,LR;RF;SVC;XGB,5.439,,,0.9344,0.0175,0.9432,0.003,0.9121,,0.9522,0.024
saureus,M_ORG84_10.0,merged_mic_decoys_l,590,59,0.9992,0.001,0.993,0.0085,0.1,0.0038,0.995,0.0064,0.1157,0.003,0.5,0.0923,0.9973,0.9922,0.9195,0.1361,0.0112,0.5212,1.0521,0.8928,LR;RF;SVC;XGB,3.67,,,0.9973,0.0017,0.9945,0.002,0.9975,,0.9976,
saureus,M_ORG135_50.0,merged_gi_decoys,580,58,0.9833,0.0192,0.8877,0.1067,0.1,0.0047,0.9044,0.1032,0.1157,0.0037,0.5,0.0996,0.9442,0.8754,0.8247,0.1333,0.01,0.4839,0.9768,0.8752,LR;RF;SVC;XGB,3.968,,,0.985,0.0057,0.9844,0.0041,0.9814,0.0032,0.9822,
saureus,M_ORG115_20.0,merged_mic_decoys_h,560,56,0.9924,0.0077,0.9526,0.0375,0.1,0.004,0.9668,0.0254,0.1156,0.0032,0.5,0.0873,0.9746,0.9474,0.8902,0.1278,0.0075,0.505,1.0194,0.8618,LR;RF;SVC;XGB,3.416,,,0.9907,0.0071,0.9802,0.007,0.9939,,,
saureus,M_ORG26_10.0,merged_mic_decoys_bj,560,56,0.9866,0.0162,0.9293,0.0619,0.1,0.004,0.9488,0.0442,0.1156,0.0032,0.5,0.1032,0.9553,0.9215,0.8714,0.1278,0.0075,0.4981,1.0054,0.8522,LR;RF;SVC;XGB,4.132,,,0.9831,0.0087,0.9843,0.0048,,,,
saureus,M_ORG16_r_20.0,merged_mic,140,70,0.8592,0.0455,0.8832,0.0437,0.5,0.0,0.9931,0.0063,0.5,0.0,0.5,1.0,0.5306,0.4257,0.5479,0.0111,0.025,0.4343,0.8766,0.4742,LR;RF;SVC;XGB,3.045,,,0.8808,0.0078,0.839,,,,0.8618,0.03
saureus,G_ORG1_10.0,general_mic,59741,23792,0.9333,0.0013,0.9099,0.0033,0.3982,0.0001,0.9812,0.0041,0.3984,0.0,0.0,1.0,0.7777,0.4966,0.5656,0.7763,1.0,0.6595,1.3312,0.5831,RF;XGB,89.094,,,0.928,0.0009,0.9194,0.0006,,,,
saureus,G_ORG5_20.0,general_iz,8813,2202,0.8781,0.0103,0.7251,0.0202,0.2498,0.0002,0.8388,0.0189,0.2515,0.0002,0.0,1.0,0.5935,0.4224,0.522,0.467,0.5668,0.5102,1.0298,0.6675,RF;XGB,36.255,,,0.8604,0.0045,0.8494,0.0048,0.8656,0.0052,,
saureus,G_ORG3_50.0,general_activity_decoys,6330,633,0.931,0.0122,0.6983,0.0612,0.1,0.0004,0.7829,0.0525,0.1157,0.0003,0.0,0.0518,0.77,0.6649,0.6978,0.3981,0.3777,0.4229,0.8536,0.8138,RF;XGB,16.969,,,0.9262,0.0037,0.8961,0.0071,0.9278,0.0054,,
saureus,G_ORG0_50.0,general_inhibition,6267,509,0.9564,0.0111,0.8098,0.0197,0.0812,0.0003,0.8721,0.0138,0.1011,0.0003,0.0,1.0,0.8547,0.8949,0.8523,0.3963,0.3363,0.6192,1.2499,0.8646,RF;XGB,17.159,,,0.9425,0.0061,0.9388,0.0047,0.9503,0.0017,,
saureus,G_ORG2_50.0,general_gi_decoys,4560,456,0.9787,0.0081,0.9218,0.0148,0.1,0.0005,0.9512,0.009,0.1157,0.0004,0.0,0.0548,0.929,0.913,0.8737,0.3489,0.3187,0.4912,0.9915,0.8607,LR;RF;SVC;XGB,10.351,,,0.9691,0.0024,0.9565,0.0054,,,0.9695,0.0041
saureus,G_ORG7_10.0,general_ic50,1868,855,0.8941,0.0094,0.8885,0.011,0.4577,0.0007,0.9787,0.009,0.4578,0.0007,0.0,1.0,0.6469,0.4495,0.5436,0.2741,0.4517,0.4808,0.9705,0.5507,LR;RF;SVC;XGB,8.978,,,0.901,0.0079,0.8901,0.0034,0.8894,0.0062,,
saureus,G_ORG4_10.0,general_mic90,1847,701,0.9439,0.0102,0.9078,0.0221,0.3795,0.001,0.9687,0.0205,0.3797,0.001,0.0,1.0,0.8131,0.503,0.5609,0.2735,0.4003,0.5073,1.024,0.5785,LR;RF;SVC;XGB,7.58,,,0.9392,0.0074,0.9331,0.0039,0.9383,0.0017,,
saureus,G_ORG8_10.0,general_ec50_decoys,1330,133,0.9682,0.0124,0.8401,0.0564,0.1,0.0021,0.8847,0.0467,0.1156,0.0016,0.0,0.0977,0.8941,0.8224,0.8043,0.2592,0.1037,0.4259,0.8597,0.8241,LR;RF;SVC;XGB,5.112,,,0.9508,0.0041,0.9492,0.0091,0.9288,0.0015,0.939,0.0011
saureus,G_ORG6_10.0,general_mic50,1033,441,0.9401,0.0251,0.9261,0.0252,0.4269,0.002,0.9817,0.0122,0.427,0.002,0.0,1.0,0.8004,0.5005,0.5562,0.2509,0.3137,0.4888,0.9867,0.5617,LR;RF;SVC;XGB,7.359,,,0.9243,0.0106,0.9204,0.0088,0.9241,0.0078,,
saureus,G_ORG9_10.0,general_mic80,165,54,0.8677,0.0355,0.782,0.0604,0.3272,0.0136,0.9144,0.0578,0.3278,0.0135,0.0,1.0,0.559,0.4152,0.5358,0.0181,0.005,0.3619,0.7305,0.5925,LR;RF;SVC;XGB,3.487,,,0.8239,0.0137,0.8491,0.0152,0.8662,,0.792,
saureus,1259309,pubchem_b,329176,1792,0.9578,0.0047,0.3953,0.0262,0.0054,0.0001,0.7231,0.0115,0.0528,0.0,1.0,1.0,0.8595,0.696,0.8539,1.0,0.544,0.8505,1.7168,0.8772,RF;XGB,92.733,,,0.9357,0.0025,0.9593,0.0019,0.927,0.0014,,
saureus,1259311,pubchem_d,329176,1071,0.9735,0.0044,0.4642,0.0423,0.0033,0.0,0.8154,0.0161,0.0516,0.0,1.0,1.0,0.9116,0.7312,0.9027,1.0,0.5039,0.8642,1.7444,0.906,RF;XGB,164.514,,,0.9552,0.0028,0.9782,0.001,0.9499,0.0033,,
saureus,463173,pubchem_c,103484,6034,0.8618,0.0026,0.4507,0.0111,0.0583,0.0,0.6003,0.0087,0.0847,0.0,1.0,1.0,0.5392,0.5822,0.6198,1.0,0.7797,0.7887,1.592,0.7359,RF;XGB,99.327,,,0.8425,0.0011,0.8426,0.0005,,,0.8353,0.0009
saureus,527,pubchem_a,24085,64,0.8547,0.0596,0.0679,0.0336,0.0027,0.0001,0.4125,0.0943,0.0514,0.0,1.0,1.0,0.5157,0.5327,0.5808,0.5783,0.0175,0.6036,1.2184,0.7543,RF;XGB,21.586,0.7683,0.0378,0.783,0.0253,0.8539,0.0218,0.8026,,0.7931,
