pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
saureus,M_ORG81_MIC_10.0,merged_mic_decoys_d,610,61,508,0.9844,0.0115,0.9184,0.0487,0.1,0.0037,0.9432,0.0366,0.1157,0.0029,0.5,0.0747,0.9479,0.9092,0.8652,0.1417,0.0138,0.4932,0.9733,0.8537,LR;RF;SVC;XGB,8.693,,,0.978,0.0047,0.9803,0.0088,0.9875,0.0007,0.9814,
saureus,M_ORG88_MIC_10.0,merged_mic_decoys_e,610,61,508,0.98,0.0213,0.9413,0.0508,0.1,0.0037,0.9661,0.0287,0.1157,0.0029,0.5,0.0747,0.9335,0.9345,0.8891,0.1417,0.0138,0.4982,0.9832,0.8323,LR;RF;SVC;XGB,4.151,,,0.9809,0.0059,0.9794,0.007,0.9862,0.0033,,
saureus,M_ORG133_r_INHIBITION_25.0,merged_inhibition_decoys,600,60,487,0.9546,0.0621,0.8418,0.1049,0.1,0.0,0.8836,0.0726,0.1157,0.0,0.5,0.0981,0.8488,0.8242,0.8029,0.1389,0.0125,0.4608,0.9094,0.8263,LR;RF;SVC;XGB,5.123,,,0.9384,0.025,0.9597,0.0058,0.9274,0.0089,0.943,0.0191
saureus,M_ORG117_MIC_20.0,merged_mic_decoys_c,600,60,498,0.988,0.0078,0.888,0.0811,0.1,0.0,0.9061,0.073,0.1157,0.0,0.5,0.0778,0.9599,0.8756,0.8265,0.1389,0.0125,0.4845,0.9562,0.8485,LR;RF;SVC;XGB,3.719,,,0.9875,0.0024,0.9855,0.0026,0.9839,,,
saureus,M_ORG86_MIC_10.0,merged_mic_decoys_bj,590,59,482,0.9983,0.0016,0.9858,0.0134,0.1,0.0038,0.9896,0.0101,0.1157,0.003,0.5,0.0923,0.9943,0.9842,0.9139,0.1361,0.0112,0.5189,1.024,0.8633,LR;RF;SVC;XGB,2.76,,,0.9959,0.0045,0.9932,0.002,0.9972,0.0019,0.9934,0.004
saureus,M_ORG135_GI_50.0,merged_gi_decoys,580,58,470,0.9797,0.0251,0.8917,0.0825,0.1,0.0047,0.9073,0.0839,0.1157,0.0037,0.5,0.0996,0.9323,0.8798,0.8278,0.1333,0.01,0.4833,0.9538,0.875,LR;RF;SVC;XGB,3.865,,,0.9835,0.0058,0.9826,0.0014,0.9903,0.0024,,
saureus,M_ORG26_MIC_10.0,merged_mic_decoys_bi,560,56,452,0.9855,0.0172,0.9187,0.0777,0.1,0.004,0.9388,0.0601,0.1156,0.0032,0.5,0.1032,0.9517,0.9098,0.8609,0.1278,0.0075,0.4944,0.9757,0.8412,LR;RF;SVC;XGB,4.145,,,0.9814,0.0092,0.9784,0.0126,,,0.9709,
saureus,M_ORG115_MIC_20.0,merged_mic_decoys_g,560,56,460,0.9922,0.0071,0.9511,0.0369,0.1,0.004,0.9659,0.0254,0.1156,0.0032,0.5,0.0873,0.9739,0.9458,0.8892,0.1278,0.0075,0.5045,0.9956,0.8569,LR;RF;SVC;XGB,2.453,,,0.9899,0.0092,0.9807,0.006,0.9936,,,
saureus,M_ORG16_r_MIC_20.0,merged_mic,140,70,0,0.8592,0.0455,0.8832,0.0437,0.5,0.0,0.9931,0.0063,0.5,0.0,0.5,1.0,0.5306,0.4257,0.5479,0.0111,0.025,0.4343,0.8571,0.4742,LR;RF;SVC;XGB,3.045,,,0.8808,0.0078,0.839,,,,0.8618,0.03
saureus,G_ORG_DR,general_dose_response,62960,25075,0,0.9312,0.0027,0.9074,0.0034,0.3983,0.0,0.9803,0.0019,0.3984,0.0,0.0,1.0,0.7706,0.4941,0.5648,0.7942,1.0,0.6605,1.3035,0.5808,RF;XGB,96.45,,,0.9252,0.0012,0.9163,0.0011,,,,
saureus,ORG_MIC_10.0,general_mic,59738,23791,0,0.934,0.002,0.9107,0.0036,0.3983,0.0001,0.981,0.0027,0.3984,0.0,0.0,1.0,0.7799,0.4973,0.5655,0.7763,1.0,0.6599,1.3023,0.578,RF;XGB,88.511,,,0.9273,0.0011,0.9186,0.0011,,,,
saureus,ORG_IZ_20.0,general_iz,8813,2202,0,0.8782,0.0077,0.7257,0.0273,0.2498,0.0002,0.8354,0.0332,0.2515,0.0002,0.0,1.0,0.5941,0.423,0.519,0.467,0.5668,0.51,1.0065,0.6722,RF;XGB,36.237,,,0.8594,0.0028,0.8503,0.0036,0.8661,0.0047,,
saureus,G_ORG_SP,general_single_point,7706,1510,0,0.9568,0.0075,0.871,0.0154,0.196,0.0001,0.9324,0.0079,0.1999,0.0,0.0,1.0,0.856,0.6112,0.6614,0.4363,0.5283,0.5847,1.1539,0.7484,RF;XGB,20.775,,,0.9505,0.0015,0.94,0.0023,0.9515,0.002,,
saureus,ORG_ACTIVITY_50.0,general_activity_decoys,6330,633,5402,0.9353,0.0101,0.7086,0.0412,0.1,0.0004,0.7925,0.0349,0.1157,0.0003,0.0,0.0518,0.7845,0.6763,0.7077,0.3981,0.3777,0.428,0.8447,0.8161,RF;XGB,16.654,,,0.9302,0.0024,0.9042,0.0056,0.9326,0.0073,,
saureus,ORG_INHIBITION_50.0,general_inhibition,6267,509,0,0.9538,0.0149,0.8019,0.0371,0.0812,0.0003,0.8663,0.0229,0.1011,0.0003,0.0,1.0,0.8461,0.8852,0.846,0.3963,0.3363,0.6157,1.2151,0.8488,RF;XGB,17.072,,,0.9461,0.0016,0.9391,0.0032,0.9491,0.0027,,
saureus,ORG_GI_50.0,general_gi_decoys,4560,456,3879,0.9773,0.009,0.9158,0.0167,0.1,0.0005,0.9475,0.0109,0.1157,0.0004,0.0,0.0548,0.9244,0.9063,0.8698,0.3489,0.3187,0.489,0.965,0.8625,LR;RF;SVC;XGB,8.837,,,0.9685,0.0054,0.9561,0.0056,0.9697,,0.9651,0.0053
saureus,ORG_IC50_10.0,general_ic50,1868,855,0,0.9021,0.0148,0.8951,0.0187,0.4577,0.0007,0.9765,0.0144,0.4578,0.0007,0.0,1.0,0.6735,0.4564,0.5413,0.2741,0.4517,0.4853,0.9577,0.5436,LR;RF;SVC;XGB,8.891,,,0.9014,0.0071,0.889,0.0044,0.8874,0.0062,,
saureus,ORG_MIC90_10.0,general_mic90,1847,701,0,0.9416,0.0127,0.9068,0.0349,0.3795,0.001,0.9707,0.0365,0.3797,0.001,0.0,1.0,0.8053,0.5021,0.5629,0.2735,0.4003,0.5063,0.9992,0.5852,LR;RF;SVC;XGB,7.573,,,0.9407,0.007,0.9318,0.0056,0.937,0.0064,,
saureus,ORG_EC50_10.0,general_ec50_decoys,1330,133,1080,0.9668,0.0093,0.8412,0.0483,0.1,0.0021,0.8889,0.0401,0.1156,0.0016,0.0,0.0977,0.8895,0.8237,0.8087,0.2592,0.1037,0.4261,0.8409,0.844,LR;RF;SVC;XGB,5.029,,,0.9517,0.0052,0.9476,0.0089,,,0.9438,0.0077
saureus,ORG_MIC50_10.0,general_mic50,1032,440,0,0.9369,0.0266,0.9246,0.0307,0.4264,0.0012,0.9815,0.0118,0.4265,0.0012,0.0,1.0,0.7897,0.4992,0.5562,0.2509,0.3133,0.487,0.9611,0.5691,LR;RF;SVC;XGB,7.062,,,0.9228,0.0108,0.9235,0.0079,0.9222,0.0094,,
saureus,ORG_MIC80_10.0,general_mic80,165,54,0,0.8685,0.0389,0.7826,0.0653,0.3272,0.0136,0.914,0.0586,0.3278,0.0135,0.0,1.0,0.5616,0.4157,0.5354,0.0181,0.005,0.3623,0.715,0.5915,LR;RF;SVC;XGB,3.481,,,0.8212,0.0134,0.8491,0.0152,0.8662,,0.792,
saureus,1259309,pubchem_b,327955,1781,0,0.9603,0.0027,0.401,0.0232,0.0054,0.0,0.7297,0.0196,0.0528,0.0,1.0,1.0,0.8675,0.6989,0.8573,1.0,0.5434,0.8524,1.6822,0.8781,RF;XGB,160.705,,,0.9351,0.0021,0.9587,0.0014,0.9239,0.0021,,
saureus,1259311,pubchem_d,327955,1061,0,0.9727,0.003,0.4581,0.033,0.0032,0.0,0.8113,0.015,0.0516,0.0,1.0,1.0,0.9091,0.7282,0.9005,1.0,0.5034,0.863,1.7031,0.906,RF;XGB,163.471,,,0.954,0.0011,0.9767,0.001,0.9496,0.0018,,
saureus,463173,pubchem_c,51739,4434,0,0.7888,0.0128,0.3844,0.0223,0.0857,0.0,0.5245,0.0246,0.1045,0.0,1.0,1.0,0.2961,0.3571,0.4578,0.7319,0.6908,0.6477,1.2782,0.7423,RF;XGB,99.717,,,0.7769,0.0021,0.778,0.0022,0.7737,0.0039,0.7655,0.0008
saureus,527,pubchem_a,24074,64,0,0.8532,0.0637,0.0901,0.045,0.0027,0.0001,0.4195,0.0968,0.0514,0.0,1.0,1.0,0.5107,0.5438,0.592,0.5782,0.0175,0.606,1.1959,0.7597,RF;XGB,21.39,0.7714,0.0466,0.781,0.0245,0.8485,0.022,,,0.8269,
